datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2014-04-15 16:00:00,76,1017,286.17,few clouds,0,0
2014-04-15 17:00:00,77,1017,287.84,few clouds,0,0
2014-04-15 18:00:00,67,1017,289.38,few clouds,0,0
2014-04-15 19:00:00,67,1016,290.31,few clouds,290,7
2014-04-15 20:00:00,74,1007,291.74,few clouds,300,4
2014-04-15 21:00:00,70,1006,292.87,scattered clouds,330,5
2014-04-15 22:00:00,74,1007,293.61,sky is clear,330,4
2014-04-15 23:00:00,74,1007,293.9,sky is clear,310,2
2014-04-16 00:00:00,78,1008,293.32,sky is clear,30,3
2014-04-16 01:00:00,78,1009,291.95,sky is clear,10,3
2014-04-16 02:00:00,88,1009,290.02,sky is clear,40,3
2014-04-16 03:00:00,71,1013,287.77,scattered clouds,270,5
2014-04-16 04:00:00,71,1014,286.48,few clouds,250,3
2014-04-16 05:00:00,71,1014,285.55,few clouds,290,5
2014-04-16 06:00:00,76,1014,284.83,few clouds,280,4
2014-04-16 07:00:00,76,1014,284.27,few clouds,290,3
2014-04-16 08:00:00,76,1014,284.1,few clouds,290,3
2014-04-16 09:00:00,81,1014,283.88,few clouds,270,3
2014-04-16 10:00:00,81,1014,283.68,few clouds,270,3
2014-04-16 11:00:00,81,1013,283.42,scattered clouds,230,2
2014-04-16 12:00:00,81,1013,283.02,sky is clear,0,0
2014-04-16 13:00:00,81,1013,282.6,sky is clear,0,0
2014-04-16 14:00:00,81,1013,282.67,sky is clear,290,2
2014-04-16 15:00:00,76,1013,284.47,sky is clear,0,0
2014-04-16 16:00:00,72,1014,287.31,sky is clear,80,1
2014-04-16 17:00:00,72,1013,290.14,few clouds,30,1
2014-04-16 18:00:00,79,1010,292.38,scattered clouds,0,0
2014-04-16 19:00:00,79,1009,294.55,scattered clouds,350,4
2014-04-16 20:00:00,78,1008,295.82,scattered clouds,330,6
2014-04-16 21:00:00,78,1007,296.88,scattered clouds,310,4
2014-04-16 22:00:00,74,1007,296.66,broken clouds,310,3
2014-04-16 23:00:00,74,1008,296.95,broken clouds,310,3
2014-04-17 00:00:00,78,1008,296.37,broken clouds,70,2
2014-04-17 01:00:00,78,1009,294.76,broken clouds,360,2
2014-04-17 02:00:00,78,1010,293.35,broken clouds,30,2
2014-04-17 03:00:00,67,1011,290.8,few clouds,270,11
2014-04-17 04:00:00,71,1011,288.78,sky is clear,270,11
2014-04-17 05:00:00,76,1011,287.64,few clouds,270,10
2014-04-17 06:00:00,76,1011,286.78,few clouds,290,5
2014-04-17 07:00:00,76,1011,285.95,few clouds,290,4
2014-04-17 08:00:00,76,1011,285.42,few clouds,290,3
2014-04-17 09:00:00,81,1010,285.06,few clouds,290,3
2014-04-17 10:00:00,81,1010,284.64,few clouds,280,3
2014-04-17 11:00:00,81,1010,284.18,few clouds,290,2
2014-04-17 12:00:00,81,1009,283.81,few clouds,300,1
2014-04-17 13:00:00,81,1009,283.71,few clouds,280,4
2014-04-17 14:00:00,87,1010,283.76,scattered clouds,290,3
2014-04-17 15:00:00,82,1011,285.41,scattered clouds,290,5
2014-04-17 16:00:00,76,1012,287.4,scattered clouds,280,9
2014-04-17 17:00:00,76,1012,289.74,scattered clouds,290,8
2014-04-17 18:00:00,72,1012,291.25,scattered clouds,270,8
2014-04-17 19:00:00,67,1012,292.2,scattered clouds,290,6
2014-04-17 20:00:00,70,1007,293.23,scattered clouds,320,2
2014-04-17 21:00:00,74,1007,293.15,scattered clouds,350,4
2014-04-17 22:00:00,79,1007,293.04,sky is clear,350,3
2014-04-17 23:00:00,78,1007,292.8,few clouds,350,3
2014-04-18 00:00:00,83,1008,292.35,sky is clear,10,3
2014-04-18 01:00:00,83,1008,291.7,sky is clear,30,3
2014-04-18 02:00:00,55,1011,290.11,scattered clouds,270,12
2014-04-18 03:00:00,59,1011,288.55,scattered clouds,270,8
2014-04-18 04:00:00,71,1012,287.59,scattered clouds,270,8
2014-04-18 05:00:00,76,1012,287.08,scattered clouds,260,8
2014-04-18 06:00:00,76,1012,286.44,scattered clouds,270,9
2014-04-18 07:00:00,76,1012,285.94,scattered clouds,280,9
2014-04-18 08:00:00,76,1012,285.32,scattered clouds,270,10
2014-04-18 09:00:00,81,1012,284.64,scattered clouds,270,9
2014-04-18 10:00:00,81,1012,284.13,scattered clouds,280,5
2014-04-18 11:00:00,81,1012,283.79,scattered clouds,270,7
2014-04-18 12:00:00,81,1012,283.5,broken clouds,270,5
2014-04-18 13:00:00,81,1012,283.35,scattered clouds,280,4
2014-04-18 14:00:00,81,1013,283.51,few clouds,290,4
2014-04-18 15:00:00,82,1014,285.3,few clouds,280,4
2014-04-18 16:00:00,76,1014,287.28,few clouds,0,0
2014-04-18 17:00:00,67,1014,288.78,few clouds,290,5
2014-04-18 18:00:00,67,1014,290.57,few clouds,290,7
2014-04-18 19:00:00,67,1014,291.81,scattered clouds,300,8
2014-04-18 20:00:00,63,1014,292.01,broken clouds,280,10
2014-04-18 21:00:00,70,1006,292.24,scattered clouds,340,3
2014-04-18 22:00:00,70,1006,292.44,few clouds,10,3
2014-04-18 23:00:00,70,1006,292.02,few clouds,20,2
2014-04-19 00:00:00,78,1007,291.87,scattered clouds,20,4
2014-04-19 01:00:00,78,1007,290.82,scattered clouds,20,2
2014-04-19 02:00:00,67,1013,288.98,scattered clouds,270,5
2014-04-19 03:00:00,66,1013,286.76,scattered clouds,290,4
2014-04-19 04:00:00,66,1014,285.3,scattered clouds,0,2
2014-04-19 05:00:00,71,1015,284.66,few clouds,260,4
2014-04-19 06:00:00,76,1015,284.07,sky is clear,270,4
2014-04-19 07:00:00,71,1015,283.59,sky is clear,260,4
2014-04-19 08:00:00,76,1015,283.11,sky is clear,250,2
2014-04-19 09:00:00,81,1015,282.8,few clouds,290,2
2014-04-19 10:00:00,76,1016,282.82,overcast clouds,260,4
2014-04-19 11:00:00,76,1016,282.83,overcast clouds,280,3
2014-04-19 12:00:00,76,1016,282.62,scattered clouds,250,2
2014-04-19 13:00:00,76,1016,282.27,scattered clouds,260,4
2014-04-19 14:00:00,76,1017,282.47,broken clouds,250,4
2014-04-19 15:00:00,76,1017,283.63,few clouds,250,3
2014-04-19 16:00:00,71,1018,285.94,few clouds,270,6
2014-04-19 17:00:00,67,1019,287.57,scattered clouds,270,6
2014-04-19 18:00:00,59,1019,289.02,few clouds,260,5
2014-04-19 19:00:00,55,1020,290.58,few clouds,270,7
2014-04-19 20:00:00,59,1020,291.18,few clouds,260,7
2014-04-19 21:00:00,63,1020,291.34,few clouds,260,7
2014-04-19 22:00:00,67,1020,291.21,scattered clouds,270,8
2014-04-19 23:00:00,72,1020,291.28,broken clouds,270,7
2014-04-20 00:00:00,72,1019,290.39,scattered clouds,270,8
2014-04-20 01:00:00,82,1020,289.11,broken clouds,270,5
2014-04-20 02:00:00,87,1020,287.92,broken clouds,280,5
2014-04-20 03:00:00,87,1020,286.65,overcast clouds,260,5
2014-04-20 04:00:00,87,1020,286.04,broken clouds,260,8
2014-04-20 05:00:00,87,1020,285.56,few clouds,260,7
2014-04-20 06:00:00,90,1020,285.15,sky is clear,0,0
2014-04-20 07:00:00,88,1009,289.93,few clouds,0,0
2014-04-20 08:00:00,87,1020,284.33,few clouds,300,3
2014-04-20 09:00:00,87,1020,284.1,few clouds,300,2
2014-04-20 10:00:00,81,1020,283.62,sky is clear,290,2
2014-04-20 11:00:00,87,1020,283.2,sky is clear,280,2
2014-04-20 12:00:00,87,1020,282.93,sky is clear,290,1
2014-04-20 13:00:00,81,1020,283.04,light rain,0,0
2014-04-20 14:00:00,94,1019,282.95,light rain,0,0
2014-04-20 15:00:00,83,1019,286.11,light rain,23,0
2014-04-20 16:00:00,81,1027,288.1315,few clouds,109,2
2014-04-20 17:00:00,63,1021,292.43,scattered clouds,70,2
2014-04-20 18:00:00,63,1021,293.04,scattered clouds,70,2
2014-04-20 19:00:00,63,1021,294.49,scattered clouds,30,2
2014-04-20 20:00:00,68,1020,295.96,few clouds,60,2
2014-04-20 21:00:00,79,1008,297.51,scattered clouds,350,2
2014-04-20 22:00:00,83,1008,298.06,scattered clouds,320,3
2014-04-20 23:00:00,78,1009,297.51,scattered clouds,330,2
2014-04-21 00:00:00,83,1009,296.2,scattered clouds,350,4
2014-04-21 01:00:00,83,1010,295.05,few clouds,30,2
2014-04-21 02:00:00,83,1011,292.91,few clouds,40,2
2014-04-21 03:00:00,83,1011,290.58,few clouds,360,2
2014-04-21 04:00:00,62,1019,288.88,few clouds,300,7
2014-04-21 05:00:00,62,1019,287.18,sky is clear,300,6
2014-04-21 06:00:00,58,1019,286.17,sky is clear,280,7
2014-04-21 07:00:00,66,1019,285.47,sky is clear,300,6
2014-04-21 08:00:00,71,1019,284.96,sky is clear,290,6
2014-04-21 09:00:00,76,1019,284.23,sky is clear,290,4
2014-04-21 10:00:00,71,1018,283.64,sky is clear,320,6
2014-04-21 11:00:00,76,1018,283.3,sky is clear,290,4
2014-04-21 12:00:00,76,1019,282.76,sky is clear,280,9
2014-04-21 13:00:00,76,1018,282.72,few clouds,280,5
2014-04-21 14:00:00,76,1018,282.97,scattered clouds,280,3
2014-04-21 15:00:00,71,1018,284.8,broken clouds,110,3
2014-04-21 16:00:00,67,1019,287.86,broken clouds,280,8
2014-04-21 17:00:00,63,1018,289.25,broken clouds,300,5
2014-04-21 18:00:00,59,1018,290.43,overcast clouds,330,3
2014-04-21 19:00:00,59,1018,291.36,overcast clouds,290,7
2014-04-21 20:00:00,59,1018,291.87,overcast clouds,310,7
2014-04-21 21:00:00,55,1017,292.06,overcast clouds,290,6
2014-04-21 22:00:00,63,1017,291.69,broken clouds,290,7
2014-04-21 23:00:00,78,1007,291.72,broken clouds,360,4
2014-04-22 00:00:00,59,1017,291.47,broken clouds,300,3
2014-04-22 01:00:00,59,1016,290.07,broken clouds,260,8
2014-04-22 02:00:00,62,1016,288.14,broken clouds,280,5
2014-04-22 03:00:00,71,1016,286.71,broken clouds,270,7
2014-04-22 04:00:00,71,1016,285.98,broken clouds,280,3
2014-04-22 05:00:00,71,1016,285.68,broken clouds,270,4
2014-04-22 06:00:00,76,1016,285.66,overcast clouds,240,5
2014-04-22 07:00:00,76,1015,285.55,light rain,240,1
2014-04-22 08:00:00,82,1015,285.19,light rain,190,4
2014-04-22 09:00:00,87,1016,284.35,light rain,280,7
2014-04-22 10:00:00,76,1016,283.65,light rain,280,8
2014-04-22 11:00:00,81,1017,283.14,broken clouds,280,9
2014-04-22 12:00:00,76,1017,283.01,scattered clouds,270,11
2014-04-22 13:00:00,76,1018,283.12,scattered clouds,280,9
2014-04-22 14:00:00,76,1019,283.11,broken clouds,280,6
2014-04-22 15:00:00,71,1019,283.99,scattered clouds,290,7
2014-04-22 16:00:00,66,1019,285.38,few clouds,280,7
2014-04-22 17:00:00,62,1020,286.86,few clouds,280,7
2014-04-22 18:00:00,51,1020,288.13,few clouds,280,10
2014-04-22 19:00:00,48,1020,288.92,few clouds,270,14
2014-04-22 20:00:00,51,1020,289.32,few clouds,270,11
2014-04-22 21:00:00,39,1020,289.76,few clouds,280,12
2014-04-22 22:00:00,48,1020,289.69,scattered clouds,270,13
2014-04-22 23:00:00,51,1020,289.2,few clouds,280,13
2014-04-23 00:00:00,51,1020,288.51,scattered clouds,290,11
2014-04-23 01:00:00,58,1020,287.58,broken clouds,270,12
2014-04-23 02:00:00,62,1020,286.41,broken clouds,280,12
2014-04-23 03:00:00,66,1019,285.03,broken clouds,280,13
2014-04-23 04:00:00,66,1020,284.39,scattered clouds,280,10
2014-04-23 05:00:00,71,1020,283.81,scattered clouds,280,9
2014-04-23 06:00:00,71,1021,283.39,scattered clouds,280,8
2014-04-23 07:00:00,71,1021,283.04,scattered clouds,280,7
2014-04-23 08:00:00,71,1020,282.63,scattered clouds,270,6
2014-04-23 09:00:00,66,1020,282.26,few clouds,280,7
2014-04-23 10:00:00,66,1020,281.71,few clouds,280,7
2014-04-23 11:00:00,71,1020,281.14,few clouds,270,7
2014-04-23 12:00:00,71,1020,280.89,sky is clear,270,4
2014-04-23 13:00:00,71,1020,280.65,scattered clouds,260,4
2014-04-23 14:00:00,76,1020,280.89,scattered clouds,290,3
2014-04-23 15:00:00,71,1021,283.17,scattered clouds,290,4
2014-04-23 16:00:00,54,1021,285.57,scattered clouds,320,2
2014-04-23 17:00:00,54,1021,287.48,broken clouds,40,1
2014-04-23 18:00:00,45,1021,289.04,broken clouds,280,5
2014-04-23 19:00:00,48,1021,289.84,broken clouds,270,6
2014-04-23 20:00:00,48,1021,290.41,broken clouds,300,8
2014-04-23 21:00:00,48,1021,291.01,scattered clouds,270,8
2014-04-23 22:00:00,83,1007,291.76,scattered clouds,350,3
2014-04-23 23:00:00,88,1007,291.83,scattered clouds,10,2
2014-04-24 00:00:00,51,1020,291.3,scattered clouds,280,11
2014-04-24 01:00:00,55,1020,290.09,scattered clouds,280,11
2014-04-24 02:00:00,59,1019,288.62,scattered clouds,280,11
2014-04-24 03:00:00,71,1019,287.21,broken clouds,270,10
2014-04-24 04:00:00,76,1019,286.29,scattered clouds,310,4
2014-04-24 05:00:00,76,1020,285.85,scattered clouds,290,6
2014-04-24 06:00:00,76,1020,285.58,scattered clouds,280,7
2014-04-24 07:00:00,87,1020,285.25,scattered clouds,270,5
2014-04-24 08:00:00,87,1020,284.98,few clouds,290,3
2014-04-24 09:00:00,87,1019,284.54,few clouds,270,3
2014-04-24 10:00:00,87,1019,284.15,scattered clouds,260,3
2014-04-24 11:00:00,87,1019,283.96,scattered clouds,270,5
2014-04-24 12:00:00,87,1019,283.91,overcast clouds,260,7
2014-04-24 13:00:00,87,1019,284.25,broken clouds,270,5
2014-04-24 14:00:00,93,1019,285.45,broken clouds,280,3
2014-04-24 15:00:00,82,1020,286.49,broken clouds,290,2
2014-04-24 16:00:00,82,1020,287.94,broken clouds,290,4
2014-04-24 17:00:00,82,1020,288.09,overcast clouds,260,3
2014-04-24 18:00:00,77,1020,289.14,overcast clouds,280,2
2014-04-24 19:00:00,67,1020,289.82,broken clouds,0,2
2014-04-24 20:00:00,59,1019,290.26,broken clouds,260,4
2014-04-24 21:00:00,59,1019,291.13,broken clouds,260,7
2014-04-24 22:00:00,63,1019,291.16,broken clouds,260,9
2014-04-24 23:00:00,67,1018,290.46,broken clouds,260,9
2014-04-25 00:00:00,72,1018,289.4,broken clouds,260,5
2014-04-25 01:00:00,77,1017,288.54,overcast clouds,270,6
2014-04-25 02:00:00,77,1016,287.96,overcast clouds,260,3
2014-04-25 03:00:00,77,1016,287.51,broken clouds,250,4
2014-04-25 04:00:00,77,1016,287.29,broken clouds,0,2
2014-04-25 05:00:00,77,1016,287.06,light rain,0,2
2014-04-25 06:00:00,82,1016,287.09,light rain,200,2
2014-04-25 07:00:00,87,1016,286.85,light rain,240,4
2014-04-25 08:00:00,87,1015,286.63,light rain,250,4
2014-04-25 09:00:00,87,1014,286.43,light rain,250,3
2014-04-25 10:00:00,87,1014,286.2,light rain,300,2
2014-04-25 11:00:00,87,1014,286.02,light rain,260,2
2014-04-25 12:00:00,82,1013,285.81,light rain,240,2
2014-04-25 13:00:00,76,1012,285.51,light rain,210,2
2014-04-25 14:00:00,76,1012,285.38,light rain,240,2
2014-04-25 15:00:00,87,1013,285.26,light rain,210,2
2014-04-25 16:00:00,82,1012,285.06,moderate rain,210,3
2014-04-25 17:00:00,76,1012,285.4,light rain,210,5
2014-04-25 18:00:00,76,1012,285.81,light rain,220,5
2014-04-25 19:00:00,87,1012,285.96,light rain,200,4
2014-04-25 20:00:00,87,1011,285.58,moderate rain,250,6
2014-04-25 21:00:00,76,1011,285.06,moderate rain,240,6
2014-04-25 22:00:00,76,1011,284.34,moderate rain,250,8
2014-04-25 23:00:00,81,1010,284.18,light rain,300,6
2014-04-26 00:00:00,76,1009,285.03,light rain,270,6
2014-04-26 01:00:00,100,1010,284.95,broken clouds,260,10
2014-04-26 02:00:00,76,1010,284.04,moderate rain,270,5
2014-04-26 03:00:00,76,1010,283.44,light rain,270,7
2014-04-26 04:00:00,76,1011,282.96,moderate rain,270,8
2014-04-26 05:00:00,76,1011,282.97,moderate rain,270,10
2014-04-26 06:00:00,76,1011,282.86,moderate rain,290,9
2014-04-26 07:00:00,81,1012,282.38,light rain,290,8
2014-04-26 08:00:00,81,1012,282.11,light rain,290,8
2014-04-26 09:00:00,81,1012,281.69,light rain,280,7
2014-04-26 10:00:00,81,1011,281.1,light rain,290,4
2014-04-26 11:00:00,81,1012,280.82,moderate rain,280,5
2014-04-26 12:00:00,76,1012,280.39,light rain,270,4
2014-04-26 13:00:00,81,1013,280.3,light rain,280,5
2014-04-26 14:00:00,76,1013,280.48,light rain,290,3
2014-04-26 15:00:00,66,1014,281.94,light rain,280,6
2014-04-26 16:00:00,58,1015,283.65,light rain,290,7
2014-04-26 17:00:00,58,1015,285.32,broken clouds,290,8
2014-04-26 18:00:00,50,1016,286.45,broken clouds,270,9
2014-04-26 19:00:00,47,1016,287.51,broken clouds,280,10
2014-04-26 20:00:00,44,1016,288.08,broken clouds,280,10
2014-04-26 21:00:00,45,1017,288.66,broken clouds,270,11
2014-04-26 22:00:00,51,1017,288.47,broken clouds,260,9
2014-04-26 23:00:00,51,1018,288.06,light rain,240,9
2014-04-27 00:00:00,54,1018,287.5,light rain,280,8
2014-04-27 01:00:00,62,1018,286.87,broken clouds,230,6
2014-04-27 02:00:00,58,1018,285.61,broken clouds,240,5
2014-04-27 03:00:00,66,1018,284.89,broken clouds,250,6
2014-04-27 04:00:00,66,1019,284.57,broken clouds,260,3
2014-04-27 05:00:00,66,1019,284.42,broken clouds,240,3
2014-04-27 06:00:00,66,1019,284.08,broken clouds,240,2
2014-04-27 07:00:00,66,1019,284.06,overcast clouds,220,3
2014-04-27 08:00:00,71,1019,283.78,overcast clouds,200,3
2014-04-27 09:00:00,71,1018,283.67,overcast clouds,180,2
2014-04-27 10:00:00,71,1018,283.86,overcast clouds,160,2
2014-04-27 11:00:00,71,1018,283.91,light rain,190,3
2014-04-27 12:00:00,76,1017,283.84,light rain,140,4
2014-04-27 13:00:00,81,1017,283.76,light rain,120,4
2014-04-27 14:00:00,81,1017,283.69,light rain,150,3
2014-04-27 15:00:00,76,1018,284.43,light rain,140,3
2014-04-27 16:00:00,87,1018,285.36,light rain,150,2
2014-04-27 17:00:00,77,1019,286.16,light rain,220,6
2014-04-27 18:00:00,67,1020,287.39,light rain,220,5
2014-04-27 19:00:00,63,1020,288.58,broken clouds,250,5
2014-04-27 20:00:00,59,1020,289.57,light rain,280,5
2014-04-27 21:00:00,59,1020,289.94,light rain,280,7
2014-04-27 22:00:00,59,1020,289.92,light rain,270,9
2014-04-27 23:00:00,59,1019,289.71,scattered clouds,290,7
2014-04-28 00:00:00,59,1019,289.31,scattered clouds,280,7
2014-04-28 01:00:00,63,1019,288.72,scattered clouds,280,12
2014-04-28 02:00:00,67,1019,287.41,broken clouds,270,8
2014-04-28 03:00:00,71,1020,286.17,scattered clouds,270,8
2014-04-28 04:00:00,82,1020,285.31,scattered clouds,280,4
2014-04-28 05:00:00,76,1020,284.65,scattered clouds,270,8
2014-04-28 06:00:00,76,1021,284.19,scattered clouds,260,6
2014-04-28 07:00:00,76,1021,283.76,few clouds,280,7
2014-04-28 08:00:00,81,1021,283.44,few clouds,280,4
2014-04-28 09:00:00,76,1021,283.04,few clouds,280,4
2014-04-28 10:00:00,76,1021,282.43,sky is clear,280,3
2014-04-28 11:00:00,81,1021,281.92,few clouds,270,5
2014-04-28 12:00:00,87,1021,281.5,light rain,280,4
2014-04-28 13:00:00,87,1022,281.22,few clouds,270,5
2014-04-28 14:00:00,87,1022,281.55,light rain,270,4
2014-04-28 15:00:00,76,1023,283.41,light rain,280,2
2014-04-28 16:00:00,62,1023,286.65,few clouds,0,0
2014-04-28 17:00:00,67,1024,288.85,few clouds,40,2
2014-04-28 18:00:00,63,1024,290.75,few clouds,50,2
2014-04-28 19:00:00,67,1023,292.06,few clouds,80,1
2014-04-28 20:00:00,52,1023,292.99,few clouds,300,6
2014-04-28 21:00:00,70,1006,294.3,few clouds,320,4
2014-04-28 22:00:00,46,1023,294.74,scattered clouds,280,7
2014-04-28 23:00:00,45,1023,294.54,scattered clouds,280,8
2014-04-29 00:00:00,42,1022,294.08,few clouds,280,10
2014-04-29 01:00:00,37,1022,293.05,few clouds,280,9
2014-04-29 02:00:00,45,1022,291.76,scattered clouds,270,9
2014-04-29 03:00:00,51,1022,289.82,scattered clouds,270,7
2014-04-29 04:00:00,54,1022,288.42,few clouds,270,8
2014-04-29 05:00:00,62,1022,287.17,sky is clear,300,5
2014-04-29 06:00:00,62,1022,286.44,sky is clear,280,4
2014-04-29 07:00:00,62,1022,285.78,sky is clear,280,2
2014-04-29 08:00:00,62,1022,285.26,sky is clear,260,1
2014-04-29 09:00:00,62,1022,284.9,sky is clear,0,0
2014-04-29 10:00:00,66,1022,284.79,sky is clear,230,2
2014-04-29 11:00:00,66,1022,284.48,sky is clear,0,0
2014-04-29 12:00:00,62,1022,284.12,sky is clear,260,1
2014-04-29 13:00:00,75,1021,283.22,sky is clear,0,0
2014-04-29 14:00:00,82,1028,283.9915,sky is clear,8,0
2014-04-29 15:00:00,71,1026,286.7176,sky is clear,16,0
2014-04-29 16:00:00,82,1035,287.163333333,sky is clear,25,0
2014-04-29 17:00:00,74,1035,289.563666667,sky is clear,33,1
2014-04-29 18:00:00,72,1034,289.4735,sky is clear,13,1
2014-04-29 19:00:00,62,1035,292.704,sky is clear,30,1
2014-04-29 20:00:00,58,1034,293.444,sky is clear,20,1
2014-04-29 21:00:00,58,1034,293.416,sky is clear,184,1
2014-04-29 22:00:00,53,1033,294.412,few clouds,115,2
2014-04-29 23:00:00,51,1033,294.64,few clouds,221,2
2014-04-30 00:00:00,51,1032,294.004,sky is clear,173,2
2014-04-30 01:00:00,49,1032,294.52,sky is clear,331,2
2014-04-30 02:00:00,48,1031,294.172,sky is clear,334,2
2014-04-30 03:00:00,56,1032,292.198,sky is clear,317,2
2014-04-30 04:00:00,52,1030,292.392,sky is clear,327,2
2014-04-30 05:00:00,57,1031,290.96,sky is clear,317,2
2014-04-30 06:00:00,62,1030,290.3605,sky is clear,301,2
2014-04-30 07:00:00,67,1030,288.651,sky is clear,293,2
2014-04-30 08:00:00,71,1030,287.774,sky is clear,279,1
2014-04-30 09:00:00,73,1030,287.482,sky is clear,216,1
2014-04-30 10:00:00,78,1030,286.41,sky is clear,218,1
2014-04-30 11:00:00,81,1030,285.923,sky is clear,172,1
2014-04-30 12:00:00,73,1031,287.6925,sky is clear,164,1
2014-04-30 13:00:00,79,1031,286.453333333,sky is clear,104,1
2014-04-30 14:00:00,75,1031,287.470666667,sky is clear,84,1
2014-04-30 15:00:00,70,1031,289.6275,sky is clear,92,1
2014-04-30 16:00:00,65,1031,290.265,sky is clear,62,1
2014-04-30 17:00:00,60,1031,292.042,sky is clear,60,1
2014-04-30 18:00:00,61,1031,292.0955,sky is clear,162,0
2014-04-30 19:00:00,54,1032,294.447,sky is clear,126,0
2014-04-30 20:00:00,53,1031,295.075,sky is clear,193,0
2014-04-30 21:00:00,52,1031,294.6465,sky is clear,141,2
2014-04-30 22:00:00,50,1031,295.626666667,sky is clear,248,1
2014-04-30 23:00:00,49,1031,295.550333333,sky is clear,236,2
2014-05-01 00:00:00,50,1030,295.036,sky is clear,259,1
2014-05-01 01:00:00,48,1030,295.105666667,few clouds,235,3
2014-05-01 02:00:00,49,1030,294.737333333,few clouds,246,2
2014-05-01 03:00:00,58,1031,292.3555,few clouds,239,2
2014-05-01 04:00:00,56,1030,292.658333333,few clouds,256,2
2014-05-01 05:00:00,62,1030,290.947666667,few clouds,255,2
2014-05-01 06:00:00,65,1030,290.462,few clouds,244,1
2014-05-01 07:00:00,73,1030,288.343,few clouds,246,1
2014-05-01 08:00:00,77,1030,287.449,few clouds,239,1
2014-05-01 09:00:00,77,1030,287.2925,few clouds,222,1
2014-05-01 10:00:00,82,1030,286.152666667,few clouds,218,1
2014-05-01 11:00:00,84,1030,285.750333333,few clouds,204,1
2014-05-01 12:00:00,78,1031,287.2285,sky is clear,218,1
2014-05-01 13:00:00,82,1031,286.199333333,sky is clear,195,1
2014-05-01 14:00:00,78,1031,287.050666667,sky is clear,200,1
2014-05-01 15:00:00,70,1031,289.4475,few clouds,232,1
2014-05-01 16:00:00,68,1032,289.783666667,few clouds,228,1
2014-05-01 17:00:00,62,1032,291.665333333,few clouds,252,1
2014-05-01 18:00:00,62,1032,291.5315,few clouds,234,1
2014-05-01 19:00:00,53,1032,294.085,scattered clouds,271,1
2014-05-01 20:00:00,51,1032,294.623,scattered clouds,267,1
2014-05-01 21:00:00,52,1032,293.9605,scattered clouds,271,2
2014-05-01 22:00:00,49,1032,294.898666667,scattered clouds,264,2
2014-05-01 23:00:00,48,1032,294.636333333,scattered clouds,265,2
2014-05-02 00:00:00,50,1032,293.673,few clouds,270,2
2014-05-02 01:00:00,49,1032,293.644333333,scattered clouds,270,2
2014-05-02 02:00:00,49,1032,292.914666667,few clouds,274,2
2014-05-02 03:00:00,66,1032,290.428,scattered clouds,262,2
2014-05-02 04:00:00,61,1031,290.284,sky is clear,271,2
2014-05-02 05:00:00,72,1032,288.383,sky is clear,265,1
2014-05-02 06:00:00,71,1031,288.3185,sky is clear,260,2
2014-05-02 07:00:00,87,1032,285.805333333,sky is clear,253,1
2014-05-02 08:00:00,90,1032,285.128666667,sky is clear,248,1
2014-05-02 09:00:00,91,1031,284.6505,sky is clear,251,1
2014-05-02 10:00:00,95,1031,283.907666667,sky is clear,243,1
2014-05-02 11:00:00,97,1031,283.363333333,sky is clear,243,1
2014-05-02 12:00:00,96,1031,284.5325,sky is clear,247,1
2014-05-02 13:00:00,99,1031,283.417,sky is clear,246,1
2014-05-02 14:00:00,99,1031,284.015,sky is clear,249,1
2014-05-02 15:00:00,84,1031,286.487,few clouds,238,1
2014-05-02 16:00:00,89,1031,286.460333333,few clouds,246,1
2014-05-02 17:00:00,79,1031,288.307666667,few clouds,240,1
2014-05-02 18:00:00,79,1031,288.6765,few clouds,253,1
2014-05-02 19:00:00,66,1031,291.016666667,scattered clouds,241,1
2014-05-02 20:00:00,63,1031,291.878333333,few clouds,247,2
2014-05-02 21:00:00,63,1031,291.1575,few clouds,246,2
2014-05-02 22:00:00,59,1031,292.546666667,few clouds,255,2
2014-05-02 23:00:00,58,1030,292.353333333,few clouds,257,3
2014-05-03 00:00:00,65,1030,290.759,sky is clear,257,2
2014-05-03 01:00:00,62,1030,291.032666667,sky is clear,258,3
2014-05-03 02:00:00,66,1030,289.905333333,sky is clear,259,2
2014-05-03 03:00:00,77,1030,288.6005,sky is clear,258,2
2014-05-03 04:00:00,79,1030,287.532333333,sky is clear,259,2
2014-05-03 05:00:00,88,1030,286.286666667,sky is clear,259,2
2014-05-03 06:00:00,85,1030,286.3625,few clouds,251,2
2014-05-03 07:00:00,97,1030,284.676333333,few clouds,253,1
2014-05-03 08:00:00,98,1030,284.311666667,few clouds,248,1
2014-05-03 09:00:00,97,1030,284.318,few clouds,248,1
2014-05-03 10:00:00,98,1030,283.829666667,few clouds,241,1
2014-05-03 11:00:00,98,1030,283.712333333,few clouds,240,1
2014-05-03 12:00:00,98,1030,284.8095,scattered clouds,248,1
2014-05-03 13:00:00,98,1030,284.287333333,scattered clouds,243,1
2014-05-03 14:00:00,97,1030,284.979666667,scattered clouds,248,2
2014-05-03 15:00:00,87,1030,286.257,few clouds,254,2
2014-05-03 16:00:00,90,1030,286.754333333,scattered clouds,259,2
2014-05-03 17:00:00,83,1030,287.836666667,few clouds,265,3
2014-05-03 18:00:00,83,1030,287.7285,scattered clouds,264,3
2014-05-03 19:00:00,74,1030,289.207666667,sky is clear,272,4
